Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
2026.0,Australia,Queensland,Kennedy Shoal,1100hrs,Bull Shark,11.0,Morning,unknown,24,May,-1.808.333,146.45,2.370.416.831.970.210,3.000.000.119.209.280,30.197.649.002.075.100,14.941.429.138.183.500,Spearfishing,Fishing,5.594.109.308.580.350,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,2.544.891.964.697.390,-36.262.257.458.640.000,13.774.744.116.109.400,5.088.267.035.980.450,-8.608.689.712.758.530
2026.0,USA,Maryland,Assateague State Park,unknown,Other,unknown,unknown,unknown,17,May,382.361.531,-751.376.374,21.429.162.979.125.900,0.0,2.712.809.562.683.100,21.392.596.435.546.800,Surfing,Surfing,23.542.561.700.587,New Moon,0,0,0,1,0,0,0,0,1,0,0,-18.993.976.889.900.800,-40.763.452.076.065,9.840.111.905.884.090,-5.581.211.829.631.040,-8.297.594.501.588.180
2026.0,Australia,Western Australia,Horseshoe Reef  Rottnest Island,1000hrs,White Shark,10.0,Morning,unknown,16,May,-32.007.488.242,115.520.328.532,17.242.998.123.168.900,2.000.000.029.802.320,13.330.941.200.256.300,10.788.216.400.146.400,Skindiving,Other,118.801.218.191.921,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-1.007.719.350.605.310,-37.762.655.738.973.900,-7.845.434.354.387.680,9.516.900.369.326.630,-30.706.037.452.446.500
2026.0,Maldives,Gaafu Alif Atoll,Kooddoo,unknown,Unknown,unknown,unknown,unknown,14,April,38.569,7.350.921,29.443.750.381.469.700,0.0,1.942.415.809.631.340,2.420.896.911.621.090,Swimming,Swimming,1.515.556.750.392.050,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,13.757.333.851.600.100,-40.763.452.076.065,-34.992.725.820.576.400,-8.836.814.243.720.050,-46.808.881.659.345.700
2026.0,Australia,South Australia,Middleton Beach Fleurieu Peninsula Adelaide,unknown,Other,unknown,unknown,unknown,3,April,-3.539.065,13.868.357,12.950.000.762.939.400,3.000.000.119.209.280,1.994.185.447.692.870,1.235.678.253.173.820,Surfing,Surfing,9.907.570.968.692.940,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-1.846.368.975.337.330,-36.262.257.458.640.000,6.286.037.669.831.170,8.332.318.686.854.470,-5.529.237.316.366.120
2026.0,Bahamas,Andros Island,Fresh Creek,1730hrs,Unknown,17.0,Afternoon,unknown,26,March,2.470.502,-7.776.912,24.167.749.404.907.200,7.000.000.476.837.150,19.603.479.385.375.900,6.825.265.502.929.680,Swimming,Swimming,5.238.324.842.893.480,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,34.505.112.104.528.000,-30.260.664.337.304.300,19.486.589.974.194.700,9.288.267.231.368.960,37.051.439.700.337.500
2026.0,Australia,South Australia,Cape Jaffa Limestone Coast,unknown,White Shark,unknown,unknown,3.5,25,March,-3.687.973,14.045.908,16.272.916.793.823.200,4.000.000.059.604.640,20.821.727.752.685.500,2.352.333.831.787.100,Diving,Other,4.098.362.365.663.310,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,-11.972.275.833.268.500,-3.476.185.940.188.280,17.564.478.890.726.800,-8.214.815.939.304.420,-5.702.350.312.226.530
2026.0,USA,California,Big River Beach Mendocino County,1715hrs,White Shark,17.0,Afternoon,unknown,18,March,39.299.391.967.091,-123.751.321.170.055,11.795.833.587.646.400,0.0,1.020.934.772.491.450,34.700.537.109.375,Surfing,Surfing,137.157.995.990.197,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-207.183.891.794.772,-40.763.452.076.065,-118.467.728.990.651,-22.485.971.271.916.100,9.743.911.481.514.260
2026.0,Australia,Western Australia,Exmouth,1015hrs,Unknown,10.0,Morning,1.5,14,March,-2.193.493.683,114.121.875.653,2.786.250.114.440.910,0.0,2.119.418.716.430.660,2.554.257.202.148.430,Swimming,Swimming,2.613.905.911.711.900,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,10.668.317.092.461.600,-40.763.452.076.065,2.233.875.911.593.830,-9.678.222.275.232.780,-25.163.492.585.863.000
2026.0,Australia,Western Australia,Exmouth,0800hrs,White Shark,8.0,Morning,3.0,10,March,-2.193.493.683,114.121.875.653,3.063.750.267.028.800,0.0,4.048.039.245.605.460,1.898.609.771.728.510,Wing Foiling,Other,6.324.363.487.510.370,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,16.089.363.957.919.600,-40.763.452.076.065,269.554.282.931.009,-171.258.125.330.853,-9.852.261.945.909.480
